date,datetime,open,high,low,close,volume,funding_rate,open_interest
2025-09-16 08:00:00+00:00,2025-09-16 08:00:00+00:00,931.2,933.6,925.0,927.5,1522.199395,0.0001,0.0
2025-09-16 12:00:00+00:00,2025-09-16 12:00:00+00:00,927.8,938.0,922.2,937.6,3196.36353,0.0001,0.0
2025-09-16 16:00:00+00:00,2025-09-16 16:00:00+00:00,937.6,957.4,932.5,954.9,5269.346243,0.0001,0.0
2025-09-16 20:00:00+00:00,2025-09-16 20:00:00+00:00,955.2,963.5,953.8,956.1,2269.007897,0.0001,0.0
2025-09-17 00:00:00+00:00,2025-09-17 00:00:00+00:00,956.1,963.4,954.8,957.3,2873.694974,0.0001,0.0
2025-09-17 04:00:00+00:00,2025-09-17 04:00:00+00:00,957.2,959.8,947.3,955.1,3367.299849,0.0001,0.0
2025-09-17 08:00:00+00:00,2025-09-17 08:00:00+00:00,955.1,957.4,951.4,953.8,3801.115442,0.0001,0.0
2025-09-17 12:00:00+00:00,2025-09-17 12:00:00+00:00,953.8,954.7,947.8,951.5,3221.588574,0.0001,0.0
2025-09-17 16:00:00+00:00,2025-09-17 16:00:00+00:00,951.4,963.0,946.6,956.9,6618.934221,0.0001,0.0
2025-09-17 20:00:00+00:00,2025-09-17 20:00:00+00:00,956.8,996.4,952.4,990.5,10813.164135,0.0001,0.0
2025-09-18 00:00:00+00:00,2025-09-18 00:00:00+00:00,990.6,997.3,983.1,995.9,4604.148493,0.0001,0.0
2025-09-18 04:00:00+00:00,2025-09-18 04:00:00+00:00,995.9,1000.5,988.0,998.5,4746.944561,0.0001,0.0
2025-09-18 08:00:00+00:00,2025-09-18 08:00:00+00:00,998.6,1007.4,990.8,992.0,5718.745393,0.0001,0.0
2025-09-18 12:00:00+00:00,2025-09-18 12:00:00+00:00,992.1,999.2,991.1,993.6,2632.352212,0.0001,0.0
2025-09-18 16:00:00+00:00,2025-09-18 16:00:00+00:00,993.6,995.8,986.1,988.4,2551.632008,0.0001,0.0
2025-09-18 20:00:00+00:00,2025-09-18 20:00:00+00:00,988.4,989.4,979.9,981.5,2377.329536,0.0001,0.0
2025-09-19 00:00:00+00:00,2025-09-19 00:00:00+00:00,981.6,989.5,981.1,985.1,2675.594084,0.0001,0.0
2025-09-19 04:00:00+00:00,2025-09-19 04:00:00+00:00,984.8,997.9,982.5,994.8,4791.822006,0.0001,0.0
2025-09-19 08:00:00+00:00,2025-09-19 08:00:00+00:00,994.8,1003.2,984.8,986.0,6093.92665,0.0001,0.0
2025-09-19 12:00:00+00:00,2025-09-19 12:00:00+00:00,985.8,992.9,974.3,983.0,6793.167642,0.0001,0.0
2025-09-19 16:00:00+00:00,2025-09-19 16:00:00+00:00,983.1,986.1,975.5,978.7,1822.633077,0.0001,0.0
2025-09-19 20:00:00+00:00,2025-09-19 20:00:00+00:00,978.6,985.5,977.4,984.4,1529.16436,0.0001,0.0
2025-09-20 00:00:00+00:00,2025-09-20 00:00:00+00:00,984.3,994.0,983.7,992.8,18354.782381,0.0001,0.0
2025-09-20 04:00:00+00:00,2025-09-20 04:00:00+00:00,992.9,1002.5,992.1,999.8,8871.536936,0.0001,0.0
2025-09-20 08:00:00+00:00,2025-09-20 08:00:00+00:00,999.9,1005.8,994.3,1002.3,6461.123931,0.0001,0.0
2025-09-20 12:00:00+00:00,2025-09-20 12:00:00+00:00,1002.3,1028.7,998.9,1021.5,9276.939929,0.0001,0.0
2025-09-20 16:00:00+00:00,2025-09-20 16:00:00+00:00,1021.7,1029.8,1017.2,1019.6,4800.696291,0.0001,0.0
2025-09-20 20:00:00+00:00,2025-09-20 20:00:00+00:00,1019.5,1049.8,1018.8,1044.5,9494.724905,0.0001,0.0
2025-09-21 00:00:00+00:00,2025-09-21 00:00:00+00:00,1044.4,1084.2,1039.9,1069.8,18737.586307,0.0001,0.0
2025-09-21 04:00:00+00:00,2025-09-21 04:00:00+00:00,1069.5,1081.6,1058.0,1074.3,7772.922832,0.0001,0.0
2025-09-21 08:00:00+00:00,2025-09-21 08:00:00+00:00,1074.3,1075.8,1050.4,1051.4,6314.202069,-2.83753073721e-05,0.0
2025-09-21 12:00:00+00:00,2025-09-21 12:00:00+00:00,1051.3,1057.7,1044.2,1056.8,4475.839006,-2.83753073721e-05,0.0
2025-09-21 16:00:00+00:00,2025-09-21 16:00:00+00:00,1056.6,1058.0,1040.1,1048.4,4932.587337,3.239688285e-06,0.0
2025-09-21 20:00:00+00:00,2025-09-21 20:00:00+00:00,1048.3,1054.8,1041.8,1048.2,1733.967085,3.239688285e-06,0.0
2025-09-22 00:00:00+00:00,2025-09-22 00:00:00+00:00,1048.2,1050.8,1025.1,1030.4,8275.742,0.0001,0.0
2025-09-22 04:00:00+00:00,2025-09-22 04:00:00+00:00,1030.3,1038.6,994.0,1024.8,15178.74357,0.0001,0.0
2025-09-22 08:00:00+00:00,2025-09-22 08:00:00+00:00,1024.7,1036.8,1013.5,1018.9,10444.426604,0.0001,0.0
2025-09-22 12:00:00+00:00,2025-09-22 12:00:00+00:00,1019.1,1028.3,994.9,998.1,10167.477876,0.0001,0.0
2025-09-22 16:00:00+00:00,2025-09-22 16:00:00+00:00,998.2,998.9,977.3,981.6,11399.644301,0.0001,0.0
2025-09-22 20:00:00+00:00,2025-09-22 20:00:00+00:00,981.4,995.1,979.2,993.0,6812.29799,0.0001,0.0
2025-09-23 00:00:00+00:00,2025-09-23 00:00:00+00:00,993.0,997.6,962.6,982.8,6351.971221,0.0001,0.0
2025-09-23 04:00:00+00:00,2025-09-23 04:00:00+00:00,982.8,1007.8,976.8,1002.3,7306.914917,0.0001,0.0
2025-09-23 08:00:00+00:00,2025-09-23 08:00:00+00:00,1002.3,1016.8,997.0,1010.6,6047.975164,9.58894477137e-05,0.0
2025-09-23 12:00:00+00:00,2025-09-23 12:00:00+00:00,1010.8,1026.7,1009.4,1022.9,7016.361568,9.58894477137e-05,0.0
2025-09-23 16:00:00+00:00,2025-09-23 16:00:00+00:00,1022.9,1027.6,1006.4,1009.3,3638.535336,4.78942843573e-05,0.0
2025-09-23 20:00:00+00:00,2025-09-23 20:00:00+00:00,1009.3,1021.4,1008.4,1016.4,1408.348283,4.78942843573e-05,0.0
2025-09-24 00:00:00+00:00,2025-09-24 00:00:00+00:00,1016.4,1027.1,1001.9,1002.3,8321.299443,6.55759595017e-05,0.0
2025-09-24 04:00:00+00:00,2025-09-24 04:00:00+00:00,1002.3,1018.9,991.1,1018.0,18087.943193,6.55759595017e-05,0.0
2025-09-24 08:00:00+00:00,2025-09-24 08:00:00+00:00,1018.0,1034.6,1012.4,1016.2,6552.218714,6.4297383595e-06,0.0
2025-09-24 12:00:00+00:00,2025-09-24 12:00:00+00:00,1016.1,1021.5,1006.3,1009.2,5522.949656,6.4297383595e-06,0.0
2025-09-24 16:00:00+00:00,2025-09-24 16:00:00+00:00,1009.2,1019.5,1008.0,1015.6,2460.093166,7.79790662517e-05,0.0
2025-09-24 20:00:00+00:00,2025-09-24 20:00:00+00:00,1015.7,1019.6,1012.2,1018.4,1446.180613,7.79790662517e-05,0.0
2025-09-25 00:00:00+00:00,2025-09-25 00:00:00+00:00,1018.3,1019.7,995.5,999.6,5687.508508,-3.2631306643e-05,0.0
2025-09-25 04:00:00+00:00,2025-09-25 04:00:00+00:00,999.6,1000.2,985.1,992.0,9977.847105,-3.2631306643e-05,0.0
2025-09-25 08:00:00+00:00,2025-09-25 08:00:00+00:00,992.3,996.3,981.0,986.1,3853.618718,9.67662458425e-05,0.0
2025-09-25 12:00:00+00:00,2025-09-25 12:00:00+00:00,986.0,1000.5,979.8,995.2,12758.997468,9.67662458425e-05,0.0
2025-09-25 16:00:00+00:00,2025-09-25 16:00:00+00:00,995.2,996.9,950.3,959.0,15300.870721,5.1659682351e-06,0.0
2025-09-25 20:00:00+00:00,2025-09-25 20:00:00+00:00,959.2,961.4,940.0,946.3,5542.947645,5.1659682351e-06,0.0
2025-09-26 00:00:00+00:00,2025-09-26 00:00:00+00:00,946.4,959.5,941.4,946.3,5374.755756,0.0001,0.0
2025-09-26 04:00:00+00:00,2025-09-26 04:00:00+00:00,946.1,950.0,936.5,949.6,4725.457194,0.0001,0.0
2025-09-26 08:00:00+00:00,2025-09-26 08:00:00+00:00,949.6,950.8,932.4,937.2,3658.48043,7.2739009635e-05,0.0
2025-09-26 12:00:00+00:00,2025-09-26 12:00:00+00:00,937.3,951.8,932.2,942.6,4328.524523,7.2739009635e-05,0.0
2025-09-26 16:00:00+00:00,2025-09-26 16:00:00+00:00,942.6,966.2,941.5,954.8,4613.290926,-6.4556492792e-06,0.0
2025-09-26 20:00:00+00:00,2025-09-26 20:00:00+00:00,954.8,961.0,951.6,960.9,1890.382668,-6.4556492792e-06,0.0
2025-09-27 00:00:00+00:00,2025-09-27 00:00:00+00:00,961.0,967.4,955.6,966.3,2745.183261,-3.27898315968e-05,0.0
2025-09-27 04:00:00+00:00,2025-09-27 04:00:00+00:00,966.3,973.7,964.8,972.0,3531.286163,-3.27898315968e-05,0.0
2025-09-27 08:00:00+00:00,2025-09-27 08:00:00+00:00,972.0,976.1,965.2,970.4,3939.549082,-6.69212743592e-05,0.0
2025-09-27 12:00:00+00:00,2025-09-27 12:00:00+00:00,970.4,985.7,968.4,976.0,5184.063038,-6.69212743592e-05,0.0
2025-09-27 16:00:00+00:00,2025-09-27 16:00:00+00:00,976.2,977.0,964.8,969.6,2839.305022,4.2991803893e-05,0.0
2025-09-27 20:00:00+00:00,2025-09-27 20:00:00+00:00,969.8,977.8,967.1,968.6,1936.086667,4.2991803893e-05,0.0
2025-09-28 00:00:00+00:00,2025-09-28 00:00:00+00:00,968.6,974.7,965.3,973.9,2589.543955,2.10179340373e-05,0.0
2025-09-28 04:00:00+00:00,2025-09-28 04:00:00+00:00,973.9,975.0,968.3,969.4,1474.610287,2.10179340373e-05,0.0
2025-09-28 08:00:00+00:00,2025-09-28 08:00:00+00:00,969.4,973.0,962.7,973.0,1783.31799,-8.8019069802e-05,0.0
2025-09-28 12:00:00+00:00,2025-09-28 12:00:00+00:00,973.1,979.2,966.1,975.8,2457.113761,-8.8019069802e-05,0.0
2025-09-28 16:00:00+00:00,2025-09-28 16:00:00+00:00,975.9,980.4,975.0,977.8,3161.581623,3.58592202564e-05,0.0
2025-09-28 20:00:00+00:00,2025-09-28 20:00:00+00:00,978.0,993.7,977.5,992.8,3891.588916,3.58592202564e-05,0.0
2025-09-29 00:00:00+00:00,2025-09-29 00:00:00+00:00,993.0,1011.3,991.5,1010.3,5377.737795,-6.61616090802e-05,0.0
2025-09-29 04:00:00+00:00,2025-09-29 04:00:00+00:00,1010.3,1014.0,1005.4,1009.6,11423.882389,-6.61616090802e-05,0.0
2025-09-29 08:00:00+00:00,2025-09-29 08:00:00+00:00,1009.6,1012.5,1002.1,1005.2,4365.868949,0.0001,0.0
2025-09-29 12:00:00+00:00,2025-09-29 12:00:00+00:00,1005.2,1023.5,999.7,1010.9,7609.107865,0.0001,0.0
2025-09-29 16:00:00+00:00,2025-09-29 16:00:00+00:00,1011.1,1021.1,1003.5,1020.1,3023.101907,9.25427232232e-05,0.0
2025-09-29 20:00:00+00:00,2025-09-29 20:00:00+00:00,1020.2,1036.7,1019.0,1030.1,5048.999539,9.25427232232e-05,0.0
2025-09-30 00:00:00+00:00,2025-09-30 00:00:00+00:00,1030.1,1034.1,1021.7,1023.6,2744.027768,9.21797687601e-05,0.0
2025-09-30 04:00:00+00:00,2025-09-30 04:00:00+00:00,1023.7,1028.3,1016.8,1020.4,3908.968277,9.21797687601e-05,0.0
2025-09-30 08:00:00+00:00,2025-09-30 08:00:00+00:00,1020.3,1021.8,1006.1,1014.7,5236.450575,4.78550971318e-05,0.0
2025-09-30 12:00:00+00:00,2025-09-30 12:00:00+00:00,1014.7,1015.0,992.8,998.3,4065.472015,4.78550971318e-05,0.0
2025-09-30 16:00:00+00:00,2025-09-30 16:00:00+00:00,998.3,1009.3,996.8,1007.5,1985.121398,0.0001,0.0
2025-09-30 20:00:00+00:00,2025-09-30 20:00:00+00:00,1007.3,1010.6,1001.1,1008.7,1807.469869,0.0001,0.0
2025-10-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,1008.8,1016.2,1003.2,1004.8,7896.245662,-4.06291927288e-05,0.0
2025-10-01 04:00:00+00:00,2025-10-01 04:00:00+00:00,1005.0,1013.3,1004.6,1009.8,1869.127135,-4.06291927288e-05,0.0
2025-10-01 08:00:00+00:00,2025-10-01 08:00:00+00:00,1009.8,1036.1,1009.3,1023.1,8757.934251,3.56822091109e-05,0.0
2025-10-01 12:00:00+00:00,2025-10-01 12:00:00+00:00,1023.1,1028.7,1016.1,1019.2,6588.4642,3.56822091109e-05,0.0
2025-10-01 16:00:00+00:00,2025-10-01 16:00:00+00:00,1019.3,1025.5,1017.6,1019.4,3495.247796,-8.14455721319e-05,0.0
2025-10-01 20:00:00+00:00,2025-10-01 20:00:00+00:00,1019.5,1026.4,1017.4,1026.4,2188.443792,-8.14455721319e-05,0.0
2025-10-02 00:00:00+00:00,2025-10-02 00:00:00+00:00,1026.5,1039.1,1022.5,1031.1,5244.043591,-4.50412600853e-05,0.0
2025-10-02 04:00:00+00:00,2025-10-02 04:00:00+00:00,1031.1,1041.3,1027.2,1036.2,3406.944431,-4.50412600853e-05,0.0
2025-10-02 08:00:00+00:00,2025-10-02 08:00:00+00:00,1036.3,1049.9,1033.5,1047.7,5432.946676,-6.11294450884e-05,0.0
2025-10-02 12:00:00+00:00,2025-10-02 12:00:00+00:00,1047.9,1063.8,1041.4,1055.8,7406.301193,-6.11294450884e-05,0.0
2025-10-02 16:00:00+00:00,2025-10-02 16:00:00+00:00,1055.9,1076.9,1055.4,1073.9,4350.61468,7.735996075e-06,0.0
2025-10-02 20:00:00+00:00,2025-10-02 20:00:00+00:00,1074.1,1099.5,1073.2,1090.3,6955.941533,7.735996075e-06,0.0
2025-10-03 00:00:00+00:00,2025-10-03 00:00:00+00:00,1090.3,1112.8,1084.2,1108.1,6564.580121,0.0001,0.0
2025-10-03 04:00:00+00:00,2025-10-03 04:00:00+00:00,1107.9,1113.2,1084.7,1086.4,7968.740497,0.0001,0.0
2025-10-03 08:00:00+00:00,2025-10-03 08:00:00+00:00,1086.5,1119.1,1083.5,1106.6,7638.533739,0.0001,0.0
2025-10-03 12:00:00+00:00,2025-10-03 12:00:00+00:00,1106.6,1168.8,1102.7,1165.6,19743.558984,0.0001,0.0
2025-10-03 16:00:00+00:00,2025-10-03 16:00:00+00:00,1165.7,1178.8,1128.8,1170.4,14178.814323,2.29073580577e-05,0.0
2025-10-03 20:00:00+00:00,2025-10-03 20:00:00+00:00,1170.6,1192.7,1165.3,1190.1,6095.04614,2.29073580577e-05,0.0
2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,1190.0,1190.9,1163.0,1170.1,15682.054136,8.57729657708e-05,0.0
2025-10-04 04:00:00+00:00,2025-10-04 04:00:00+00:00,1170.2,1183.0,1166.0,1167.4,7875.8741,8.57729657708e-05,0.0
2025-10-04 08:00:00+00:00,2025-10-04 08:00:00+00:00,1167.2,1169.6,1144.6,1151.5,11974.556014,5.00764634338e-05,0.0
2025-10-04 12:00:00+00:00,2025-10-04 12:00:00+00:00,1151.5,1154.1,1139.7,1144.3,5089.17094,5.00764634338e-05,0.0
2025-10-04 16:00:00+00:00,2025-10-04 16:00:00+00:00,1144.4,1158.7,1137.0,1147.3,3734.706311,9.16831082478e-05,0.0
2025-10-04 20:00:00+00:00,2025-10-04 20:00:00+00:00,1147.3,1156.7,1145.0,1151.3,3546.689197,9.16831082478e-05,0.0
2025-10-05 00:00:00+00:00,2025-10-05 00:00:00+00:00,1151.4,1170.0,1144.0,1163.5,9067.878186,4.46144987325e-05,0.0
2025-10-05 04:00:00+00:00,2025-10-05 04:00:00+00:00,1163.4,1190.0,1163.4,1178.6,8634.839188,4.46144987325e-05,0.0
2025-10-05 08:00:00+00:00,2025-10-05 08:00:00+00:00,1178.5,1180.7,1153.5,1167.8,6023.46388,-2.36504708719e-05,0.0
2025-10-05 12:00:00+00:00,2025-10-05 12:00:00+00:00,1168.2,1171.0,1153.2,1158.4,7413.581187,-2.36504708719e-05,0.0
2025-10-05 16:00:00+00:00,2025-10-05 16:00:00+00:00,1158.2,1169.8,1148.3,1149.9,2729.051136,3.87775977863e-05,0.0
2025-10-05 20:00:00+00:00,2025-10-05 20:00:00+00:00,1149.9,1167.7,1147.9,1167.7,1547.718557,3.87775977863e-05,0.0
2025-10-06 00:00:00+00:00,2025-10-06 00:00:00+00:00,1167.7,1184.6,1162.3,1182.8,8110.237286,6.72747822391e-05,0.0
2025-10-06 04:00:00+00:00,2025-10-06 04:00:00+00:00,1182.9,1224.9,1179.0,1198.6,18727.153044,6.72747822391e-05,0.0
2025-10-06 08:00:00+00:00,2025-10-06 08:00:00+00:00,1198.6,1223.5,1198.6,1222.7,8307.306169,7.2872577158e-05,0.0
2025-10-06 12:00:00+00:00,2025-10-06 12:00:00+00:00,1222.9,1239.9,1209.4,1221.9,13157.064666,7.2872577158e-05,0.0
2025-10-06 16:00:00+00:00,2025-10-06 16:00:00+00:00,1221.9,1227.8,1214.0,1225.7,5272.218467,5.4295190656e-05,0.0
2025-10-06 20:00:00+00:00,2025-10-06 20:00:00+00:00,1225.4,1231.4,1218.4,1224.0,5731.360386,5.4295190656e-05,0.0
2025-10-07 00:00:00+00:00,2025-10-07 00:00:00+00:00,1223.6,1230.2,1204.0,1223.4,9050.26041,-4.93769156068e-05,0.0
2025-10-07 04:00:00+00:00,2025-10-07 04:00:00+00:00,1223.4,1264.9,1220.3,1250.8,19947.778705,-4.93769156068e-05,0.0
2025-10-07 08:00:00+00:00,2025-10-07 08:00:00+00:00,1250.9,1318.6,1232.7,1313.8,30294.522015,-4.23299299991e-05,0.0
2025-10-07 12:00:00+00:00,2025-10-07 12:00:00+00:00,1313.8,1360.0,1261.2,1281.3,50452.757955,-4.23299299991e-05,0.0
2025-10-07 16:00:00+00:00,2025-10-07 16:00:00+00:00,1280.8,1304.2,1266.1,1297.7,18740.132322,0.0001,0.0
2025-10-07 20:00:00+00:00,2025-10-07 20:00:00+00:00,1298.0,1330.0,1296.5,1305.4,14702.850289,0.0001,0.0
2025-10-08 00:00:00+00:00,2025-10-08 00:00:00+00:00,1305.3,1335.4,1271.1,1276.3,20401.93285,5.05285267837e-05,0.0
2025-10-08 04:00:00+00:00,2025-10-08 04:00:00+00:00,1276.5,1314.0,1264.4,1312.4,22795.659473,5.05285267837e-05,0.0
2025-10-08 08:00:00+00:00,2025-10-08 08:00:00+00:00,1312.4,1330.0,1303.0,1314.8,26059.013799,-0.0002407119388957,0.0
2025-10-08 12:00:00+00:00,2025-10-08 12:00:00+00:00,1314.8,1321.2,1283.7,1293.9,18954.810738,-0.0002407119388957,0.0
2025-10-08 16:00:00+00:00,2025-10-08 16:00:00+00:00,1293.8,1323.2,1289.1,1315.7,10977.681511,-9.25323023268e-05,0.0
2025-10-08 20:00:00+00:00,2025-10-08 20:00:00+00:00,1315.6,1324.8,1294.5,1307.2,7967.610143,-9.25323023268e-05,0.0
2025-10-09 00:00:00+00:00,2025-10-09 00:00:00+00:00,1307.1,1318.0,1254.2,1279.5,22037.178011,-2.86329043916e-05,0.0
2025-10-09 04:00:00+00:00,2025-10-09 04:00:00+00:00,1279.4,1320.3,1271.4,1309.6,23647.354193,-2.86329043916e-05,0.0
2025-10-09 08:00:00+00:00,2025-10-09 08:00:00+00:00,1309.5,1310.4,1267.6,1281.8,17850.694602,-0.0001870649264214,0.0
2025-10-09 12:00:00+00:00,2025-10-09 12:00:00+00:00,1281.7,1291.4,1228.1,1240.4,29860.900066,-0.0001870649264214,0.0
2025-10-09 16:00:00+00:00,2025-10-09 16:00:00+00:00,1240.6,1247.8,1225.0,1241.9,12554.859253,0.0001,0.0
2025-10-09 20:00:00+00:00,2025-10-09 20:00:00+00:00,1242.1,1261.2,1240.5,1255.8,4181.725861,0.0001,0.0
2025-10-10 00:00:00+00:00,2025-10-10 00:00:00+00:00,1255.9,1269.7,1244.5,1259.6,7842.096887,0.0001,0.0
2025-10-10 04:00:00+00:00,2025-10-10 04:00:00+00:00,1259.8,1278.7,1258.0,1263.6,9020.424858,0.0001,0.0
2025-10-10 08:00:00+00:00,2025-10-10 08:00:00+00:00,1264.0,1274.2,1246.1,1271.0,7702.67506,0.0001,0.0
2025-10-10 12:00:00+00:00,2025-10-10 12:00:00+00:00,1271.1,1274.6,1205.9,1216.2,21896.934877,0.0001,0.0
2025-10-10 16:00:00+00:00,2025-10-10 16:00:00+00:00,1215.8,1248.0,1210.3,1236.1,15252.998275,5.00265882364e-05,0.0
2025-10-10 20:00:00+00:00,2025-10-10 20:00:00+00:00,1236.2,1244.8,863.3,1102.5,104196.916247,5.00265882364e-05,0.0
2025-10-11 00:00:00+00:00,2025-10-11 00:00:00+00:00,1102.0,1144.6,1076.0,1128.5,36250.779556,0.0001,0.0
2025-10-11 04:00:00+00:00,2025-10-11 04:00:00+00:00,1128.4,1140.9,1085.1,1095.5,23478.849379,0.0001,0.0
2025-10-11 08:00:00+00:00,2025-10-11 08:00:00+00:00,1095.6,1140.7,1091.3,1130.2,18229.100036,5.40623922278e-05,0.0
2025-10-11 12:00:00+00:00,2025-10-11 12:00:00+00:00,1129.8,1159.1,1113.6,1143.3,13038.641206,5.40623922278e-05,0.0
2025-10-11 16:00:00+00:00,2025-10-11 16:00:00+00:00,1143.1,1183.9,1135.8,1142.3,19082.339174,0.0001,0.0
2025-10-11 20:00:00+00:00,2025-10-11 20:00:00+00:00,1141.8,1148.1,1106.2,1135.7,13751.722577,0.0001,0.0
2025-10-12 00:00:00+00:00,2025-10-12 00:00:00+00:00,1135.6,1138.6,1108.2,1122.0,11480.761125,-6.47094204221e-05,0.0
2025-10-12 04:00:00+00:00,2025-10-12 04:00:00+00:00,1122.1,1169.9,1118.3,1161.2,14324.82115,-6.47094204221e-05,0.0
2025-10-12 08:00:00+00:00,2025-10-12 08:00:00+00:00,1160.9,1231.5,1154.1,1231.2,37158.775373,1.8369083536e-06,0.0
2025-10-12 12:00:00+00:00,2025-10-12 12:00:00+00:00,1230.4,1308.3,1220.3,1302.5,50443.982457,1.8369083536e-06,0.0
2025-10-12 16:00:00+00:00,2025-10-12 16:00:00+00:00,1302.4,1313.6,1275.2,1297.2,24921.407897,-2.61709562009e-05,0.0
2025-10-12 20:00:00+00:00,2025-10-12 20:00:00+00:00,1297.4,1320.8,1276.0,1303.6,20783.753589,-2.61709562009e-05,0.0
2025-10-13 00:00:00+00:00,2025-10-13 00:00:00+00:00,1303.5,1324.1,1292.3,1296.8,20410.169041,0.0001,0.0
2025-10-13 04:00:00+00:00,2025-10-13 04:00:00+00:00,1296.9,1355.0,1283.4,1343.9,34886.409528,0.0001,0.0
2025-10-13 08:00:00+00:00,2025-10-13 08:00:00+00:00,1343.7,1376.5,1267.8,1294.7,53004.627052,-0.0001926699279205,0.0
2025-10-13 12:00:00+00:00,2025-10-13 12:00:00+00:00,1294.6,1305.8,1251.0,1274.5,33091.082429,-0.0001926699279205,0.0
2025-10-13 16:00:00+00:00,2025-10-13 16:00:00+00:00,1274.5,1289.1,1261.7,1271.4,17669.9517,9.47948162181e-05,0.0
2025-10-13 20:00:00+00:00,2025-10-13 20:00:00+00:00,1271.8,1299.8,1271.8,1295.5,13084.470676,9.47948162181e-05,0.0
2025-10-14 00:00:00+00:00,2025-10-14 00:00:00+00:00,1295.4,1320.0,1271.4,1278.4,21525.074761,-0.0002769170733296,0.0
2025-10-14 04:00:00+00:00,2025-10-14 04:00:00+00:00,1278.4,1280.5,1180.0,1196.0,42234.274048,-0.0002769170733296,0.0
2025-10-14 08:00:00+00:00,2025-10-14 08:00:00+00:00,1196.2,1213.5,1165.0,1170.4,36308.961689,0.0001,0.0
2025-10-14 12:00:00+00:00,2025-10-14 12:00:00+00:00,1170.5,1215.9,1139.9,1213.5,83791.254666,0.0001,0.0
2025-10-14 16:00:00+00:00,2025-10-14 16:00:00+00:00,1213.4,1250.6,1190.8,1206.3,45518.138395,-0.0001095350568293,0.0
2025-10-14 20:00:00+00:00,2025-10-14 20:00:00+00:00,1206.4,1222.3,1203.1,1208.5,8583.369808,-0.0001095350568293,0.0
2025-10-15 00:00:00+00:00,2025-10-15 00:00:00+00:00,1208.7,1223.8,1199.6,1206.5,12569.070377,-9.81349646357e-05,0.0
2025-10-15 04:00:00+00:00,2025-10-15 04:00:00+00:00,1206.7,1216.7,1176.9,1190.6,14209.949911,-9.81349646357e-05,0.0
2025-10-15 08:00:00+00:00,2025-10-15 08:00:00+00:00,1190.6,1217.7,1177.4,1185.8,14950.538552,9.02137457442e-05,0.0
2025-10-15 12:00:00+00:00,2025-10-15 12:00:00+00:00,1185.6,1192.3,1164.9,1169.2,14925.451343,9.02137457442e-05,0.0
2025-10-15 16:00:00+00:00,2025-10-15 16:00:00+00:00,1169.1,1188.9,1156.5,1165.0,11699.00607,5.74670972741e-05,0.0
2025-10-15 20:00:00+00:00,2025-10-15 20:00:00+00:00,1165.0,1171.1,1149.1,1163.2,6610.527363,5.74670972741e-05,0.0
2025-10-16 00:00:00+00:00,2025-10-16 00:00:00+00:00,1163.4,1196.0,1159.2,1184.1,13623.060316,0.0001,0.0
2025-10-16 04:00:00+00:00,2025-10-16 04:00:00+00:00,1184.3,1192.6,1173.8,1184.5,12238.067257,0.0001,0.0
2025-10-16 08:00:00+00:00,2025-10-16 08:00:00+00:00,1184.5,1195.2,1169.9,1181.8,17564.262359,3.0739457051e-06,0.0
2025-10-16 12:00:00+00:00,2025-10-16 12:00:00+00:00,1182.0,1191.2,1132.5,1135.5,15026.084166,3.0739457051e-06,0.0
2025-10-16 16:00:00+00:00,2025-10-16 16:00:00+00:00,1135.1,1157.9,1122.7,1145.7,14374.482616,-9.51170427475e-05,0.0
2025-10-16 20:00:00+00:00,2025-10-16 20:00:00+00:00,1145.6,1165.4,1141.1,1145.0,7484.939479,-9.51170427475e-05,0.0
2025-10-17 00:00:00+00:00,2025-10-17 00:00:00+00:00,1145.0,1157.0,1137.2,1150.6,8151.887503,0.0001,0.0
2025-10-17 04:00:00+00:00,2025-10-17 04:00:00+00:00,1150.7,1154.0,1059.5,1062.9,27433.891636,0.0001,0.0
2025-10-17 08:00:00+00:00,2025-10-17 08:00:00+00:00,1063.0,1080.6,1021.5,1072.2,40054.085245,5.71539611679e-05,0.0
2025-10-17 12:00:00+00:00,2025-10-17 12:00:00+00:00,1072.1,1077.6,1047.0,1074.1,26453.46336,5.71539611679e-05,0.0
2025-10-17 16:00:00+00:00,2025-10-17 16:00:00+00:00,1073.9,1093.1,1062.8,1066.7,12362.368451,-0.0001456280485647,0.0
2025-10-17 20:00:00+00:00,2025-10-17 20:00:00+00:00,1067.0,1090.6,1064.7,1070.8,6195.661529,-0.0001456280485647,0.0
2025-10-18 00:00:00+00:00,2025-10-18 00:00:00+00:00,1070.7,1095.1,1069.2,1090.2,10908.070952,-8.05515961606e-05,0.0
2025-10-18 04:00:00+00:00,2025-10-18 04:00:00+00:00,1090.1,1132.0,1079.8,1119.3,22514.883022,-8.05515961606e-05,0.0
2025-10-18 08:00:00+00:00,2025-10-18 08:00:00+00:00,1119.2,1125.4,1094.5,1103.4,12691.634244,-6.2788967653e-05,0.0
2025-10-18 12:00:00+00:00,2025-10-18 12:00:00+00:00,1103.5,1105.7,1081.7,1091.2,12177.636579,-6.2788967653e-05,0.0
2025-10-18 16:00:00+00:00,2025-10-18 16:00:00+00:00,1091.4,1104.2,1081.4,1103.5,5347.211908,-0.000118497956284,0.0
